iter	Passed	Remaining
485	430	1339
486	431	1339
487	432	1339
488	433	1339
489	434	1338
490	435	1338
491	436	1338
492	437	1338
493	438	1337
494	439	1337
495	440	1336
496	441	1335
497	442	1335
498	443	1334
499	444	1333
500	445	1332
501	446	1332
502	447	1331
503	448	1331
504	449	1331
505	450	1331
506	451	1330
507	452	1329
508	453	1328
509	454	1327
510	455	1326
511	456	1325
512	456	1324
513	457	1323
514	458	1321
515	459	1321
516	460	1320
517	461	1319
518	462	1318
519	462	1317
520	463	1316
521	464	1315
522	465	1314
523	466	1313
524	467	1312
525	468	1311
526	469	1310
527	469	1309
528	470	1308
529	471	1308
530	472	1307
531	473	1306
532	474	1305
533	475	1305
534	476	1304
535	477	1304
536	478	1304
537	479	1303
538	480	1303
539	481	1303
540	483	1303
541	484	1302
542	484	1301
543	485	1300
544	486	1299
545	487	1298
546	488	1297
547	489	1296
548	490	1295
549	490	1294
550	491	1292
551	492	1291
552	493	1290
553	494	1289
554	495	1288
555	495	1287
556	496	1286
557	497	1285
558	498	1284
559	499	1283
560	500	1283
561	501	1282
562	501	1281
563	502	1280
564	503	1278
565	504	1277
566	505	1276
567	506	1276
568	507	1275
569	508	1274
570	509	1274
571	510	1273
572	510	1272
573	511	1271
574	512	1270
575	513	1269
576	514	1268
577	515	1267
578	516	1266
579	517	1266
580	517	1264
581	518	1263
582	519	1262
583	520	1261
584	521	1260
585	521	1259
586	522	1258
587	523	1257
588	524	1256
589	525	1255
590	526	1254
591	527	1253
592	527	1252
593	528	1251
594	529	1250
595	530	1249
596	531	1249
597	532	1248
598	533	1247
599	534	1246
600	535	1245
601	536	1244
602	536	1243
603	537	1242
604	538	1241
605	539	1240
606	540	1240
607	541	1239
608	542	1238
609	543	1237
610	543	1236
611	544	1235
612	545	1234
613	546	1233
614	547	1233
615	548	1232
616	549	1231
617	550	1230
618	551	1230
619	552	1229
620	553	1228
621	554	1227
622	554	1226
623	555	1225
624	556	1224
625	557	1223
626	558	1222
627	559	1221
628	559	1220
629	560	1219
630	561	1218
631	562	1217
632	563	1216
633	564	1215
634	565	1215
635	566	1214
636	567	1213
637	567	1212
638	568	1211
639	569	1210
640	570	1209
641	571	1209
642	572	1208
643	573	1207
644	574	1206
645	575	1205
646	576	1204
647	576	1203
648	577	1202
649	578	1202
650	579	1201
651	580	1201
652	581	1200
653	582	1199
654	583	1198
655	584	1197
656	585	1196
657	586	1195
658	587	1195
659	588	1194
660	589	1193
661	590	1192
662	590	1191
663	591	1190
664	592	1190
665	593	1189
666	594	1188
667	595	1187
668	596	1186
669	597	1186
670	598	1185
671	599	1184
672	600	1183
673	600	1182
674	601	1181
675	602	1180
676	603	1179
677	604	1178
678	605	1177
679	606	1176
680	606	1175
681	607	1174
682	608	1173
683	609	1173
684	610	1172
685	611	1171
686	612	1170
687	613	1169
688	614	1168
689	615	1167
690	616	1166
691	616	1166
692	617	1165
693	618	1164
694	619	1163
695	620	1162
696	621	1162
697	622	1161
698	623	1160
699	624	1159
700	625	1158
701	626	1157
702	627	1157
703	628	1156
704	628	1155
705	629	1154
706	630	1153
707	631	1152
708	632	1151
709	633	1150
710	634	1149
711	635	1148
712	636	1148
713	636	1147
714	637	1146
715	638	1145
716	639	1144
717	640	1143
718	641	1142
719	641	1140
720	642	1140
721	643	1139
722	644	1138
723	645	1137
724	646	1136
725	647	1135
726	648	1134
727	649	1133
728	649	1133
729	650	1132
730	651	1131
731	652	1130
732	653	1129
733	654	1128
734	654	1127
735	655	1126
736	656	1125
737	657	1124
738	658	1123
739	659	1122
740	660	1121
741	660	1120
742	661	1119
743	662	1119
744	663	1118
745	664	1117
746	665	1116
747	666	1115
748	667	1114
749	668	1113
750	669	1113
751	670	1112
752	670	1111
753	671	1110
754	672	1109
755	673	1108
756	674	1107
757	675	1106
758	676	1105
759	676	1104
760	677	1103
761	678	1102
762	679	1102
763	680	1101
764	681	1100
765	682	1099
766	683	1098
767	684	1097
768	685	1096
769	686	1096
770	687	1095
771	688	1094
772	688	1093
773	689	1092
774	690	1091
775	691	1090
776	692	1090
777	693	1089
778	694	1088
779	694	1087
780	695	1086
781	696	1085
782	697	1084
783	698	1083
784	699	1082
785	699	1081
786	700	1080
787	701	1079
788	702	1078
789	703	1077
790	704	1076
791	705	1075
792	706	1074
793	706	1073
794	707	1073
795	708	1072
796	709	1071
797	710	1070
798	711	1069
799	712	1068
800	713	1067
801	714	1066
802	715	1066
803	716	1065
804	717	1064
805	718	1064
806	719	1063
807	720	1062
808	721	1061
809	721	1060
810	722	1059
811	723	1058
812	724	1057
813	725	1057
814	726	1056
815	727	1055
816	728	1054
817	729	1053
818	729	1052
819	730	1051
820	731	1050
821	732	1050
822	733	1049
823	734	1048
824	735	1047
825	736	1046
826	737	1045
827	737	1044
828	738	1043
829	739	1042
830	740	1041
831	741	1040
832	742	1039
833	743	1038
834	743	1037
835	744	1036
836	745	1036
837	746	1035
838	747	1034
839	748	1033
840	749	1032
841	750	1031
842	751	1030
843	751	1029
844	752	1028
845	753	1027
846	754	1027
847	755	1026
848	756	1025
849	757	1024
850	757	1023
851	758	1022
852	759	1021
853	760	1020
854	761	1019
855	762	1018
856	762	1017
857	763	1016
858	764	1015
859	765	1014
860	766	1013
861	767	1012
862	768	1011
863	768	1010
864	769	1009
865	770	1008
866	771	1007
867	772	1007
868	773	1006
869	773	1005
870	774	1004
871	775	1003
872	776	1002
873	777	1001
874	778	1000
875	779	999
876	779	998
877	780	997
878	781	996
879	782	995
880	783	994
881	784	993
882	784	992
883	785	991
884	786	990
885	787	989
886	788	988
887	788	988
888	789	987
889	790	986
890	791	985
891	792	984
892	793	983
893	793	982
894	794	981
895	795	980
896	796	979
897	797	978
898	798	977
899	798	976
900	799	975
901	800	974
902	801	973
903	802	972
904	802	971
905	803	970
906	804	969
907	805	968
908	806	967
909	806	966
910	807	965
911	808	964
912	809	963
913	810	962
914	810	961
915	811	960
916	812	959
917	813	958
918	814	957
919	814	956
920	815	955
921	816	954
922	817	953
923	818	952
924	819	952
925	820	951
926	821	950
927	821	949
928	822	948
929	823	947
930	824	946
931	825	945
932	825	944
933	826	943
934	827	942
935	828	941
936	829	940
937	830	939
938	830	938
939	831	937
940	832	936
941	833	935
942	834	935
943	835	934
944	836	933
945	836	932
946	837	931
947	838	930
948	839	929
949	840	928
950	841	927
951	841	926
952	842	926
953	843	925
954	844	924
955	845	923
956	846	922
957	847	921
958	848	920
959	849	919
960	849	918
961	850	917
962	851	916
963	852	915
964	853	915
965	854	914
966	854	913
967	855	912
968	856	911
969	857	910
970	858	909
971	859	908
972	860	907
973	860	906
974	861	905
975	862	904
976	863	904
977	864	903
978	865	902
979	865	901
980	866	900
981	867	899
982	868	898
983	869	897
984	870	896
985	870	895
986	871	894
987	872	893
988	873	892
989	874	891
990	875	890
991	876	890
992	877	889
993	878	888
994	879	888
995	880	887
996	880	886
997	881	885
998	882	884
999	883	883
1000	884	882
1001	884	881
1002	885	880
1003	886	879
1004	887	878
1005	888	877
1006	889	876
1007	889	875
1008	890	874
1009	891	873
1010	892	872
1011	893	872
1012	894	871
1013	894	870
1014	895	869
1015	896	868
1016	897	867
1017	898	866
1018	899	865
1019	899	864
1020	900	863
1021	901	862
1022	902	861
1023	903	860
1024	903	859
1025	904	859
1026	905	858
1027	906	857
1028	907	856
1029	908	855
1030	908	854
1031	909	853
1032	910	852
1033	911	851
1034	912	850
1035	913	849
1036	913	848
1037	914	847
1038	915	846
1039	916	846
1040	917	845
1041	918	844
1042	918	843
1043	919	842
1044	920	841
1045	921	840
1046	922	839
1047	923	838
1048	923	837
1049	924	836
1050	925	835
1051	926	834
1052	927	833
1053	928	833
1054	928	832
1055	929	831
1056	930	830
1057	931	829
1058	932	828
1059	933	827
1060	934	826
1061	934	825
1062	935	824
1063	936	823
1064	937	822
1065	938	821
1066	939	821
1067	939	820
1068	940	819
1069	941	818
1070	942	817
1071	943	816
1072	944	816
1073	945	815
1074	946	814
1075	947	813
1076	948	812
1077	949	811
1078	950	811
1079	951	810
1080	951	809
1081	952	808
1082	953	807
1083	954	806
1084	955	805
1085	956	805
1086	957	804
1087	958	803
1088	959	802
1089	959	801
1090	960	800
1091	961	799
1092	962	798
1093	963	797
1094	963	796
1095	964	795
1096	965	794
1097	966	793
1098	966	792
1099	967	791
1100	968	790
1101	969	790
1102	970	789
1103	971	788
1104	972	787
1105	972	786
1106	974	785
1107	974	784
1108	975	784
1109	976	783
1110	977	782
1111	978	781
1112	979	780
1113	980	779
1114	981	778
1115	981	777
1116	982	776
1117	983	775
1118	984	774
1119	985	774
1120	985	773
1121	986	772
1122	987	771
1123	988	770
1124	989	769
1125	990	768
1126	990	767
1127	991	766
1128	992	765
1129	993	764
1130	994	763
1131	995	763
1132	995	762
1133	997	761
1134	997	760
1135	998	759
1136	999	758
1137	1000	757
1138	1001	756
1139	1001	755
1140	1002	754
1141	1003	753
1142	1004	753
1143	1005	752
1144	1005	751
1145	1006	750
1146	1007	749
1147	1008	748
1148	1009	747
1149	1010	746
1150	1011	745
1151	1011	744
1152	1012	744
1153	1013	743
1154	1014	742
1155	1015	741
1156	1016	740
1157	1017	739
1158	1018	738
1159	1018	737
1160	1019	736
1161	1020	736
1162	1021	735
1163	1022	734
1164	1023	733
1165	1023	732
1166	1024	731
1167	1025	730
1168	1026	729
1169	1027	728
1170	1028	728
1171	1029	727
1172	1030	726
1173	1031	725
1174	1031	724
1175	1032	723
1176	1033	722
1177	1034	721
1178	1035	720
1179	1036	719
1180	1036	719
1181	1037	718
1182	1038	717
1183	1039	716
1184	1040	715
1185	1041	714
1186	1041	713
1187	1042	712
1188	1043	711
1189	1044	711
1190	1045	710
1191	1046	709
1192	1046	708
1193	1047	707
1194	1048	706
1195	1049	705
1196	1050	704
1197	1051	703
1198	1052	702
1199	1052	701
1200	1053	700
1201	1054	700
1202	1055	699
1203	1056	698
1204	1056	697
1205	1057	696
1206	1058	695
1207	1059	694
1208	1060	693
1209	1061	692
1210	1062	691
1211	1062	690
1212	1063	690
1213	1064	689
1214	1065	688
1215	1065	687
1216	1066	686
1217	1067	685
1218	1068	684
1219	1069	683
1220	1070	682
1221	1070	681
1222	1071	680
1223	1072	680
1224	1073	679
1225	1074	678
1226	1075	677
1227	1076	676
1228	1077	675
1229	1077	674
1230	1078	673
1231	1079	673
1232	1080	672
1233	1081	671
1234	1082	670
1235	1082	669
1236	1083	668
1237	1084	667
1238	1085	666
1239	1086	665
1240	1087	664
1241	1087	663
1242	1088	663
1243	1089	662
1244	1090	661
1245	1091	660
1246	1092	659
1247	1092	658
1248	1093	657
1249	1094	656
1250	1095	655
1251	1096	655
1252	1097	654
1253	1097	653
1254	1098	652
1255	1099	651
1256	1100	650
1257	1101	649
1258	1102	648
1259	1102	647
1260	1103	646
1261	1104	645
1262	1105	645
1263	1106	644
1264	1107	643
1265	1108	642
1266	1108	641
1267	1109	640
1268	1110	639
1269	1111	638
1270	1112	637
1271	1112	636
1272	1113	636
1273	1114	635
1274	1115	634
1275	1116	633
1276	1116	632
1277	1117	631
1278	1118	630
1279	1119	629
1280	1120	628
1281	1120	627
1282	1121	626
1283	1122	625
1284	1123	625
1285	1124	624
1286	1125	623
1287	1125	622
1288	1126	621
1289	1127	620
1290	1128	619
1291	1129	618
1292	1130	617
1293	1130	617
1294	1131	616
1295	1132	615
1296	1133	614
1297	1134	613
1298	1134	612
1299	1135	611
1300	1136	610
1301	1137	609
1302	1138	608
1303	1139	608
1304	1140	607
1305	1141	606
1306	1142	605
1307	1143	604
1308	1143	603
1309	1145	603
1310	1145	602
1311	1146	601
1312	1147	600
1313	1148	599
1314	1149	598
1315	1150	597
1316	1151	596
1317	1151	596
1318	1152	595
1319	1153	594
1320	1154	593
1321	1155	592
1322	1156	591
1323	1157	590
1324	1158	589
1325	1158	589
1326	1159	588
1327	1160	587
1328	1161	586
1329	1162	585
1330	1163	584
1331	1164	583
1332	1165	583
1333	1166	582
1334	1167	581
1335	1167	580
1336	1168	579
1337	1169	578
1338	1170	578
1339	1171	577
1340	1172	576
1341	1173	575
1342	1174	574
1343	1175	573
1344	1176	572
1345	1177	571
1346	1178	571
1347	1178	570
1348	1179	569
1349	1180	568
1350	1181	567
1351	1182	566
1352	1183	565
1353	1184	564
1354	1185	564
1355	1186	563
1356	1187	562
1357	1187	561
1358	1188	560
1359	1189	559
1360	1190	558
1361	1191	558
1362	1192	557
1363	1193	556
1364	1193	555
1365	1194	554
1366	1195	553
1367	1196	552
1368	1197	551
1369	1198	550
1370	1198	550
1371	1199	549
1372	1200	548
1373	1201	547
1374	1202	546
1375	1203	545
1376	1204	544
1377	1204	543
1378	1205	543
1379	1206	542
1380	1207	541
1381	1208	540
1382	1209	539
1383	1210	538
1384	1210	537
1385	1211	536
1386	1212	535
1387	1213	535
1388	1214	534
1389	1215	533
1390	1216	532
1391	1217	531
1392	1217	530
1393	1218	529
1394	1219	528
1395	1220	528
1396	1221	527
1397	1222	526
1398	1223	525
1399	1223	524
1400	1224	523
1401	1225	522
1402	1226	521
1403	1227	520
1404	1227	520
1405	1228	519
1406	1229	518
1407	1230	517
1408	1231	516
1409	1232	515
1410	1233	514
1411	1233	513
1412	1234	512
1413	1235	512
1414	1236	511
1415	1237	510
1416	1238	509
1417	1239	508
1418	1240	507
1419	1241	506
1420	1241	506
1421	1242	505
1422	1243	504
1423	1244	503
1424	1245	502
1425	1246	501
1426	1247	500
1427	1248	500
1428	1249	499
1429	1250	498
1430	1250	497
1431	1251	496
1432	1252	495
1433	1253	494
1434	1254	493
1435	1255	492
1436	1256	492
1437	1256	491
1438	1257	490
1439	1258	489
1440	1259	488
1441	1260	487
1442	1261	486
1443	1262	485
1444	1262	485
1445	1263	484
1446	1264	483
1447	1265	482
1448	1266	481
1449	1267	480
1450	1268	480
1451	1269	479
1452	1270	478
1453	1271	477
1454	1272	476
1455	1272	475
1456	1273	474
1457	1274	473
1458	1275	472
1459	1276	472
1460	1277	471
1461	1277	470
1462	1278	469
1463	1279	468
1464	1280	467
1465	1281	466
1466	1282	465
1467	1283	464
1468	1283	464
1469	1284	463
1470	1285	462
1471	1286	461
1472	1287	460
1473	1287	459
1474	1288	458
1475	1289	457
1476	1290	456
1477	1291	456
1478	1292	455
1479	1292	454
1480	1293	453
1481	1294	452
1482	1295	451
1483	1296	450
1484	1297	449
1485	1298	449
1486	1299	448
1487	1300	447
1488	1301	446
1489	1301	445
1490	1302	444
1491	1303	443
1492	1304	442
1493	1305	442
1494	1306	441
1495	1307	440
1496	1307	439
1497	1308	438
1498	1309	437
1499	1310	436
1500	1311	435
1501	1312	435
1502	1312	434
1503	1313	433
1504	1314	432
1505	1315	431
1506	1316	430
1507	1316	429
1508	1317	428
1509	1318	427
1510	1319	426
1511	1320	426
1512	1320	425
1513	1321	424
1514	1322	423
1515	1323	422
1516	1323	421
1517	1324	420
1518	1325	419
1519	1326	418
1520	1327	417
1521	1327	417
1522	1328	416
1523	1329	415
1524	1330	414
1525	1331	413
1526	1332	412
1527	1332	411
1528	1333	410
1529	1334	409
1530	1335	409
1531	1336	408
1532	1337	407
1533	1337	406
1534	1338	405
1535	1339	404
1536	1340	403
1537	1341	402
1538	1342	402
1539	1342	401
1540	1343	400
1541	1344	399
1542	1345	398
1543	1346	397
1544	1346	396
1545	1347	395
1546	1348	394
1547	1349	393
1548	1350	393
1549	1351	392
1550	1351	391
1551	1352	390
1552	1353	389
1553	1354	388
1554	1355	387
1555	1356	386
1556	1356	386
1557	1357	385
1558	1358	384
1559	1359	383
1560	1360	382
1561	1361	381
1562	1362	380
1563	1363	379
1564	1363	379
1565	1364	378
1566	1365	377
1567	1366	376
1568	1367	375
1569	1367	374
1570	1368	373
1571	1369	372
1572	1370	372
1573	1371	371
1574	1372	370
1575	1372	369
1576	1373	368
1577	1374	367
1578	1375	366
1579	1376	365
1580	1377	364
1581	1377	364
1582	1378	363
1583	1379	362
1584	1380	361
1585	1381	360
1586	1382	359
1587	1383	358
1588	1383	357
1589	1384	357
1590	1385	356
1591	1386	355
1592	1387	354
1593	1388	353
1594	1389	352
1595	1389	351
1596	1390	350
1597	1391	350
1598	1392	349
1599	1393	348
1600	1394	347
1601	1395	346
1602	1395	345
1603	1396	344
1604	1397	343
1605	1398	343
1606	1399	342
1607	1399	341
1608	1400	340
1609	1401	339
1610	1402	338
1611	1403	337
1612	1404	336
1613	1405	336
1614	1406	335
1615	1407	334
1616	1408	333
1617	1408	332
1618	1409	331
1619	1410	330
1620	1411	329
1621	1412	329
1622	1412	328
1623	1413	327
1624	1414	326
1625	1415	325
1626	1416	324
1627	1417	323
1628	1418	322
1629	1418	322
1630	1419	321
1631	1420	320
1632	1421	319
1633	1422	318
1634	1423	317
1635	1423	316
1636	1424	315
1637	1425	315
1638	1426	314
1639	1427	313
1640	1428	312
1641	1429	311
1642	1430	310
1643	1430	309
1644	1431	308
1645	1432	308
1646	1433	307
1647	1434	306
1648	1435	305
1649	1435	304
1650	1436	303
1651	1437	302
1652	1438	301
1653	1439	301
1654	1440	300
1655	1441	299
1656	1441	298
1657	1442	297
1658	1443	296
1659	1444	295
1660	1445	294
1661	1445	294
1662	1446	293
1663	1447	292
1664	1448	291
1665	1449	290
1666	1450	289
1667	1450	288
1668	1451	287
1669	1452	287
1670	1453	286
1671	1454	285
1672	1454	284
1673	1455	283
1674	1456	282
1675	1457	281
1676	1458	280
1677	1458	279
1678	1459	279
1679	1460	278
1680	1461	277
1681	1462	276
1682	1463	275
1683	1463	274
1684	1464	273
1685	1465	272
1686	1466	272
1687	1467	271
1688	1467	270
1689	1468	269
1690	1469	268
1691	1470	267
1692	1471	266
1693	1472	265
1694	1472	265
1695	1473	264
1696	1474	263
1697	1474	262
1698	1475	261
1699	1476	260
1700	1477	259
1701	1477	258
1702	1478	257
1703	1479	257
1704	1480	256
1705	1481	255
1706	1481	254
1707	1482	253
1708	1483	252
1709	1484	251
1710	1485	250
1711	1485	249
1712	1486	249
1713	1487	248
1714	1488	247
1715	1489	246
1716	1490	245
1717	1491	244
1718	1491	243
1719	1492	242
1720	1493	242
1721	1494	241
1722	1495	240
1723	1495	239
1724	1496	238
1725	1497	237
1726	1498	236
1727	1499	235
1728	1499	235
1729	1500	234
1730	1501	233
1731	1502	232
1732	1503	231
1733	1504	230
1734	1504	229
1735	1505	228
1736	1506	228
1737	1507	227
1738	1508	226
1739	1509	225
1740	1509	224
1741	1510	223
1742	1511	222
1743	1512	222
1744	1513	221
1745	1514	220
1746	1515	219
1747	1515	218
1748	1516	217
1749	1517	216
1750	1518	215
1751	1519	215
1752	1520	214
1753	1521	213
1754	1521	212
1755	1522	211
1756	1523	210
1757	1524	209
1758	1525	209
1759	1526	208
1760	1527	207
1761	1528	206
1762	1528	205
1763	1529	204
1764	1530	203
1765	1531	202
1766	1532	202
1767	1533	201
1768	1534	200
1769	1535	199
1770	1536	198
1771	1536	197
1772	1537	196
1773	1538	195
1774	1539	195
1775	1539	194
1776	1540	193
1777	1541	192
1778	1542	191
1779	1543	190
1780	1544	189
1781	1544	189
1782	1545	188
1783	1546	187
1784	1547	186
1785	1548	185
1786	1549	184
1787	1550	183
1788	1551	182
1789	1551	182
1790	1552	181
1791	1553	180
1792	1554	179
1793	1555	178
1794	1556	177
1795	1557	176
1796	1557	175
1797	1558	175
1798	1559	174
1799	1560	173
1800	1561	172
1801	1562	171
1802	1562	170
1803	1563	169
1804	1564	169
1805	1565	168
1806	1566	167
1807	1567	166
1808	1567	165
1809	1568	164
1810	1569	163
1811	1570	162
1812	1571	162
1813	1572	161
1814	1572	160
1815	1573	159
1816	1574	158
1817	1575	157
1818	1576	156
1819	1577	155
1820	1578	155
1821	1578	154
1822	1579	153
1823	1580	152
1824	1581	151
1825	1582	150
1826	1583	149
1827	1584	149
1828	1584	148
1829	1585	147
1830	1586	146
1831	1587	145
1832	1588	144
1833	1588	143
1834	1589	142
1835	1590	142
1836	1591	141
1837	1592	140
1838	1593	139
1839	1594	138
1840	1594	137
1841	1595	136
1842	1596	136
1843	1597	135
1844	1598	134
1845	1599	133
1846	1599	132
1847	1600	131
1848	1601	130
1849	1602	129
1850	1603	129
1851	1604	128
1852	1605	127
1853	1605	126
1854	1606	125
1855	1607	124
1856	1608	123
1857	1609	122
1858	1609	122
1859	1610	121
1860	1611	120
1861	1612	119
1862	1613	118
1863	1614	117
1864	1615	116
1865	1615	116
1866	1616	115
1867	1617	114
1868	1618	113
1869	1619	112
1870	1620	111
1871	1620	110
1872	1621	109
1873	1622	109
1874	1623	108
1875	1624	107
1876	1625	106
1877	1625	105
1878	1626	104
1879	1627	103
1880	1628	103
1881	1629	102
1882	1630	101
1883	1630	100
1884	1631	99
1885	1632	98
1886	1633	97
1887	1634	96
1888	1635	96
1889	1635	95
1890	1636	94
1891	1637	93
1892	1638	92
1893	1639	91
1894	1640	90
1895	1640	90
1896	1641	89
1897	1642	88
1898	1643	87
1899	1644	86
1900	1645	85
1901	1645	84
1902	1646	83
1903	1647	83
